-3.5936,-2.1562,-1.0781
-3.5736,-2.1441,-1.0721
-3.5536,-2.1321,-1.0661
-3.5335,-2.1201,-1.0601
-3.5135,-2.1081,-1.0541
-3.4935,-2.0961,-1.048
-3.4735,-2.0841,-1.042
-3.4535,-2.0721,-1.036
-3.4334,-2.0601,-1.03
-3.4134,-2.048,-1.024
-3.3934,-2.036,-1.018
-3.3734,-2.024,-1.012
-3.3534,-2.012,-1.006
-3.3333,-2,-1
-3.3133,-1.988,-0.99399
-3.2933,-1.976,-0.98799
-3.2733,-1.964,-0.98198
-3.2533,-1.952,-0.97598
-3.2332,-1.9399,-0.96997
-3.2132,-1.9279,-0.96396
-3.1932,-1.9159,-0.95796
-3.1732,-1.9039,-0.95195
-3.1532,-1.8919,-0.94595
-3.1331,-1.8799,-0.93994
-3.1131,-1.8679,-0.93393
-3.0931,-1.8559,-0.92793
-3.0731,-1.8438,-0.92192
-3.0531,-1.8318,-0.91592
-3.033,-1.8198,-0.90991
-3.013,-1.8078,-0.9039
-2.993,-1.7958,-0.8979
-2.973,-1.7838,-0.89189
-2.953,-1.7718,-0.88589
-2.9329,-1.7598,-0.87988
-2.9129,-1.7477,-0.87387
-2.8929,-1.7357,-0.86787
-2.8729,-1.7237,-0.86186
-2.8529,-1.7117,-0.85586
-2.8328,-1.6997,-0.84985
-2.8128,-1.6877,-0.84384
-2.7928,-1.6757,-0.83784
-2.7728,-1.6637,-0.83183
-2.7528,-1.6517,-0.82583
-2.7327,-1.6396,-0.81982
-2.7127,-1.6276,-0.81381
-2.6927,-1.6156,-0.80781
-2.6727,-1.6036,-0.8018
-2.6527,-1.5916,-0.7958
-2.6326,-1.5796,-0.78979
-2.6126,-1.5676,-0.78378
-2.5926,-1.5556,-0.77778
-2.5726,-1.5435,-0.77177
-2.5526,-1.5315,-0.76577
-2.5325,-1.5195,-0.75976
-2.5125,-1.5075,-0.75375
-2.4925,-1.4955,-0.74775
-2.4725,-1.4835,-0.74174
-2.4525,-1.4715,-0.73574
-2.4324,-1.4595,-0.72973
-2.4124,-1.4474,-0.72372
-2.3924,-1.4354,-0.71772
-2.3724,-1.4234,-0.71171
-2.3524,-1.4114,-0.70571
-2.3323,-1.3994,-0.6997
-2.3123,-1.3874,-0.69369
-2.2923,-1.3754,-0.68769
-2.2723,-1.3634,-0.68168
-2.2523,-1.3514,-0.67568
-2.2322,-1.3393,-0.66967
-2.2122,-1.3273,-0.66366
-2.1922,-1.3153,-0.65766
-2.1722,-1.3033,-0.65165
-2.1522,-1.2913,-0.64565
-2.1321,-1.2793,-0.63964
-2.1121,-1.2673,-0.63363
-2.0921,-1.2553,-0.62763
-2.0721,-1.2432,-0.62162
-2.0521,-1.2312,-0.61562
-2.032,-1.2192,-0.60961
-2.012,-1.2072,-0.6036
-1.992,-1.1952,-0.5976
-1.972,-1.1832,-0.59159
-1.952,-1.1712,-0.58559
-1.9319,-1.1592,-0.57958
-1.9119,-1.1471,-0.57357
-1.8919,-1.1351,-0.56757
-1.8719,-1.1231,-0.56156
-1.8519,-1.1111,-0.55556
-1.8318,-1.0991,-0.54955
-1.8118,-1.0871,-0.54354
-1.7918,-1.0751,-0.53754
-1.7718,-1.0631,-0.53153
-1.7518,-1.0511,-0.52553
-1.7317,-1.039,-0.51952
-1.7117,-1.027,-0.51351
-1.6917,-1.015,-0.50751
-1.6717,-1.003,-0.5015
-1.6517,-0.99099,-0.4955
-1.6316,-0.97898,-0.48949
-1.6116,-0.96697,-0.48348
-1.5916,-0.95495,-0.47748
-1.5716,-0.94294,-0.47147
-1.5516,-0.93093,-0.46547
-1.5315,-0.91892,-0.45946
-1.5115,-0.90691,-0.45345
-1.4915,-0.89489,-0.44745
-1.4715,-0.88288,-0.44144
-1.4515,-0.87087,-0.43544
-1.4314,-0.85886,-0.42943
-1.4114,-0.84685,-0.42342
-1.3914,-0.83483,-0.41742
-1.3714,-0.82282,-0.41141
-1.3514,-0.81081,-0.40541
-1.3313,-0.7988,-0.3994
-1.3113,-0.78679,-0.39339
-1.2913,-0.77477,-0.38739
-1.2713,-0.76276,-0.38138
-1.2513,-0.75075,-0.37538
-1.2312,-0.73874,-0.36937
-1.2112,-0.72673,-0.36336
-1.1912,-0.71471,-0.35736
-1.1712,-0.7027,-0.35135
-1.1512,-0.69069,-0.34535
-1.1311,-0.67868,-0.33934
-1.1111,-0.66667,-0.33333
-1.0911,-0.65465,-0.32733
-1.0711,-0.64264,-0.32132
-1.0511,-0.63063,-0.31532
-1.031,-0.61862,-0.30931
-1.011,-0.60661,-0.3033
-0.99099,-0.59459,-0.2973
-0.97097,-0.58258,-0.29129
-0.95095,-0.57057,-0.28529
-0.93093,-0.55856,-0.27928
-0.91091,-0.54655,-0.27327
-0.89089,-0.53453,-0.26727
-0.87087,-0.52252,-0.26126
-0.85085,-0.51051,-0.25526
-0.83083,-0.4985,-0.24925
-0.81081,-0.48649,-0.24324
-0.79079,-0.47447,-0.23724
-0.77077,-0.46246,-0.23123
-0.75075,-0.45045,-0.22523
-0.73073,-0.43844,-0.21922
-0.71071,-0.42643,-0.21321
-0.69069,-0.41441,-0.20721
-0.67067,-0.4024,-0.2012
-0.65065,-0.39039,-0.1952
-0.63063,-0.37838,-0.18919
-0.61061,-0.36637,-0.18318
-0.59059,-0.35435,-0.17718
-0.57057,-0.34234,-0.17117
-0.55055,-0.33033,-0.16517
-0.53053,-0.31832,-0.15916
-0.51051,-0.30631,-0.15315
-0.49049,-0.29429,-0.14715
-0.47047,-0.28228,-0.14114
-0.45045,-0.27027,-0.13514
-0.43043,-0.25826,-0.12913
-0.41041,-0.24625,-0.12312
-0.39039,-0.23423,-0.11712
-0.37037,-0.22222,-0.11111
-0.35035,-0.21021,-0.10511
-0.33033,-0.1982,-0.099099
-0.31031,-0.18619,-0.093093
-0.29029,-0.17417,-0.087087
-0.27027,-0.16216,-0.081081
-0.25025,-0.15015,-0.075075
-0.23023,-0.13814,-0.069069
-0.21021,-0.12613,-0.063063
-0.19019,-0.11411,-0.057057
-0.17017,-0.1021,-0.051051
-0.15015,-0.09009,-0.045045
-0.13013,-0.078078,-0.039039
-0.11011,-0.066066,-0.033033
-0.09009,-0.054054,-0.027027
-0.07007,-0.042042,-0.021021
-0.05005,-0.03003,-0.015015
-0.03003,-0.018018,-0.009009
-0.01001,-0.006006,-0.003003
0.01001,0.006006,0.003003
0.03003,0.018018,0.009009
0.05005,0.03003,0.015015
0.07007,0.042042,0.021021
0.09009,0.054054,0.027027
0.11011,0.066066,0.033033
0.13013,0.078078,0.039039
0.15015,0.09009,0.045045
0.17017,0.1021,0.051051
0.19019,0.11411,0.057057
0.21021,0.12613,0.063063
0.23023,0.13814,0.069069
0.25025,0.15015,0.075075
0.27027,0.16216,0.081081
0.29029,0.17417,0.087087
0.31031,0.18619,0.093093
0.33033,0.1982,0.099099
0.35035,0.21021,0.10511
0.37037,0.22222,0.11111
0.39039,0.23423,0.11712
0.41041,0.24625,0.12312
0.43043,0.25826,0.12913
0.45045,0.27027,0.13514
0.47047,0.28228,0.14114
0.49049,0.29429,0.14715
0.51051,0.30631,0.15315
0.53053,0.31832,0.15916
0.55055,0.33033,0.16517
0.57057,0.34234,0.17117
0.59059,0.35435,0.17718
0.61061,0.36637,0.18318
0.63063,0.37838,0.18919
0.65065,0.39039,0.1952
0.67067,0.4024,0.2012
0.69069,0.41441,0.20721
0.71071,0.42643,0.21321
0.73073,0.43844,0.21922
0.75075,0.45045,0.22523
0.77077,0.46246,0.23123
0.79079,0.47447,0.23724
0.81081,0.48649,0.24324
0.83083,0.4985,0.24925
0.85085,0.51051,0.25526
0.87087,0.52252,0.26126
0.89089,0.53453,0.26727
0.91091,0.54655,0.27327
0.93093,0.55856,0.27928
0.95095,0.57057,0.28529
0.97097,0.58258,0.29129
0.99099,0.59459,0.2973
1.011,0.60661,0.3033
1.031,0.61862,0.30931
1.0511,0.63063,0.31532
1.0711,0.64264,0.32132
1.0911,0.65465,0.32733
1.1111,0.66667,0.33333
1.1311,0.67868,0.33934
1.1512,0.69069,0.34535
1.1712,0.7027,0.35135
1.1912,0.71471,0.35736
1.2112,0.72673,0.36336
1.2312,0.73874,0.36937
1.2513,0.75075,0.37538
1.2713,0.76276,0.38138
1.2913,0.77477,0.38739
1.3113,0.78679,0.39339
1.3313,0.7988,0.3994
1.3514,0.81081,0.40541
1.3714,0.82282,0.41141
1.3914,0.83483,0.41742
1.4114,0.84685,0.42342
1.4314,0.85886,0.42943
1.4515,0.87087,0.43544
1.4715,0.88288,0.44144
1.4915,0.89489,0.44745
1.5115,0.90691,0.45345
1.5315,0.91892,0.45946
1.5516,0.93093,0.46547
1.5716,0.94294,0.47147
1.5916,0.95495,0.47748
1.6116,0.96697,0.48348
1.6316,0.97898,0.48949
1.6517,0.99099,0.4955
1.6717,1.003,0.5015
1.6917,1.015,0.50751
1.7117,1.027,0.51351
1.7317,1.039,0.51952
1.7518,1.0511,0.52553
1.7718,1.0631,0.53153
1.7918,1.0751,0.53754
1.8118,1.0871,0.54354
1.8318,1.0991,0.54955
1.8519,1.1111,0.55556
1.8719,1.1231,0.56156
1.8919,1.1351,0.56757
1.9119,1.1471,0.57357
1.9319,1.1592,0.57958
1.952,1.1712,0.58559
1.972,1.1832,0.59159
1.992,1.1952,0.5976
2.012,1.2072,0.6036
2.032,1.2192,0.60961
2.0521,1.2312,0.61562
2.0721,1.2432,0.62162
2.0921,1.2553,0.62763
2.1121,1.2673,0.63363
2.1321,1.2793,0.63964
2.1522,1.2913,0.64565
2.1722,1.3033,0.65165
2.1922,1.3153,0.65766
2.2122,1.3273,0.66366
2.2322,1.3393,0.66967
2.2523,1.3514,0.67568
2.2723,1.3634,0.68168
2.2923,1.3754,0.68769
2.3123,1.3874,0.69369
2.3323,1.3994,0.6997
2.3524,1.4114,0.70571
2.3724,1.4234,0.71171
2.3924,1.4354,0.71772
2.4124,1.4474,0.72372
2.4324,1.4595,0.72973
2.4525,1.4715,0.73574
2.4725,1.4835,0.74174
2.4925,1.4955,0.74775
2.5125,1.5075,0.75375
2.5325,1.5195,0.75976
2.5526,1.5315,0.76577
2.5726,1.5435,0.77177
2.5926,1.5556,0.77778
2.6126,1.5676,0.78378
2.6326,1.5796,0.78979
2.6527,1.5916,0.7958
2.6727,1.6036,0.8018
2.6927,1.6156,0.80781
2.7127,1.6276,0.81381
2.7327,1.6396,0.81982
2.7528,1.6517,0.82583
2.7728,1.6637,0.83183
2.7928,1.6757,0.83784
2.8128,1.6877,0.84384
2.8328,1.6997,0.84985
2.8529,1.7117,0.85586
2.8729,1.7237,0.86186
2.8929,1.7357,0.86787
2.9129,1.7477,0.87387
2.9329,1.7598,0.87988
2.953,1.7718,0.88589
2.973,1.7838,0.89189
2.993,1.7958,0.8979
3.013,1.8078,0.9039
3.033,1.8198,0.90991
3.0531,1.8318,0.91592
3.0731,1.8438,0.92192
3.0931,1.8559,0.92793
3.1131,1.8679,0.93393
3.1331,1.8799,0.93994
3.1532,1.8919,0.94595
3.1732,1.9039,0.95195
3.1932,1.9159,0.95796
3.2132,1.9279,0.96396
3.2332,1.9399,0.96997
3.2533,1.952,0.97598
3.2733,1.964,0.98198
3.2933,1.976,0.98799
3.3133,1.988,0.99399
3.3333,2,1
3.3534,2.012,1.006
3.3734,2.024,1.012
3.3934,2.036,1.018
3.4134,2.048,1.024
3.4334,2.0601,1.03
3.4535,2.0721,1.036
3.4735,2.0841,1.042
3.4935,2.0961,1.048
3.5135,2.1081,1.0541
3.5335,2.1201,1.0601
3.5536,2.1321,1.0661
3.5736,2.1441,1.0721
3.5936,2.1562,1.0781
3.6136,2.1682,1.0841
3.6336,2.1802,1.0901
3.6537,2.1922,1.0961
3.6737,2.2042,1.1021
3.6937,2.2162,1.1081
3.7137,2.2282,1.1141
3.7337,2.2402,1.1201
3.7538,2.2523,1.1261
3.7738,2.2643,1.1321
3.7938,2.2763,1.1381
3.8138,2.2883,1.1441
3.8338,2.3003,1.1502
3.8539,2.3123,1.1562
3.8739,2.3243,1.1622
3.8939,2.3363,1.1682
3.9139,2.3483,1.1742
3.9339,2.3604,1.1802
3.954,2.3724,1.1862
3.974,2.3844,1.1922
3.994,2.3964,1.1982
4.014,2.4084,1.2042
4.034,2.4204,1.2102
4.0541,2.4324,1.2162
4.0741,2.4444,1.2222
4.0941,2.4565,1.2282
4.1141,2.4685,1.2342
4.1341,2.4805,1.2402
4.1542,2.4925,1.2462
4.1742,2.5045,1.2523
4.1942,2.5165,1.2583
4.2142,2.5285,1.2643
4.2342,2.5405,1.2703
4.2543,2.5526,1.2763
4.2743,2.5646,1.2823
4.2943,2.5766,1.2883
4.3143,2.5886,1.2943
4.3343,2.6006,1.3003
4.3544,2.6126,1.3063
4.3744,2.6246,1.3123
4.3944,2.6366,1.3183
4.4144,2.6486,1.3243
4.4344,2.6607,1.3303
4.4545,2.6727,1.3363
4.4745,2.6847,1.3423
4.4945,2.6967,1.3483
4.5145,2.7087,1.3544
4.5345,2.7207,1.3604
4.5546,2.7327,1.3664
4.5746,2.7447,1.3724
4.5946,2.7568,1.3784
4.6146,2.7688,1.3844
4.6346,2.7808,1.3904
4.6547,2.7928,1.3964
4.6747,2.8048,1.4024
4.6947,2.8168,1.4084
4.7147,2.8288,1.4144
4.7347,2.8408,1.4204
4.7548,2.8529,1.4264
4.7748,2.8649,1.4324
4.7948,2.8769,1.4384
4.8148,2.8889,1.4444
4.8348,2.9009,1.4505
4.8549,2.9129,1.4565
4.8749,2.9249,1.4625
4.8949,2.9369,1.4685
4.9149,2.9489,1.4745
4.9349,2.961,1.4805
4.955,2.973,1.4865
4.975,2.985,1.4925
4.995,2.997,1.4985
5.015,3.009,1.5045
5.035,3.021,1.5105
5.0551,3.033,1.5165
5.0751,3.045,1.5225
5.0951,3.0571,1.5285
5.1151,3.0691,1.5345
5.1351,3.0811,1.5405
5.1552,3.0931,1.5465
5.1752,3.1051,1.5526
5.1952,3.1171,1.5586
5.2152,3.1291,1.5646
5.2352,3.1411,1.5706
5.2553,3.1532,1.5766
5.2753,3.1652,1.5826
5.2953,3.1772,1.5886
5.3153,3.1892,1.5946
5.3353,3.2012,1.6006
5.3554,3.2132,1.6066
5.3754,3.2252,1.6126
5.3954,3.2372,1.6186
5.4154,3.2492,1.6246
5.4354,3.2613,1.6306
5.4555,3.2733,1.6366
5.4755,3.2853,1.6426
5.4955,3.2973,1.6486
5.5155,3.3093,1.6547
5.5355,3.3213,1.6607
5.5556,3.3333,1.6667
5.5756,3.3453,1.6727
5.5956,3.3574,1.6787
5.6156,3.3694,1.6847
5.6356,3.3814,1.6907
5.6557,3.3934,1.6967
5.6757,3.4054,1.7027
5.6957,3.4174,1.7087
5.7157,3.4294,1.7147
5.7357,3.4414,1.7207
5.7558,3.4535,1.7267
5.7758,3.4655,1.7327
5.7958,3.4775,1.7387
5.8158,3.4895,1.7447
5.8358,3.5015,1.7508
5.8559,3.5135,1.7568
5.8759,3.5255,1.7628
5.8959,3.5375,1.7688
5.9159,3.5495,1.7748
5.9359,3.5616,1.7808
5.956,3.5736,1.7868
5.976,3.5856,1.7928
5.996,3.5976,1.7988
6.016,3.6096,1.8048
6.036,3.6216,1.8108
6.0561,3.6336,1.8168
6.0761,3.6456,1.8228
6.0961,3.6577,1.8288
6.1161,3.6697,1.8348
6.1361,3.6817,1.8408
6.1562,3.6937,1.8468
6.1762,3.7057,1.8529
6.1962,3.7177,1.8589
6.2162,3.7297,1.8649
6.2362,3.7417,1.8709
6.2563,3.7538,1.8769
6.2763,3.7658,1.8829
6.2963,3.7778,1.8889
6.3163,3.7898,1.8949
6.3363,3.8018,1.9009
6.3564,3.8138,1.9069
6.3764,3.8258,1.9129
6.3964,3.8378,1.9189
6.4164,3.8498,1.9249
6.4364,3.8619,1.9309
6.4565,3.8739,1.9369
6.4765,3.8859,1.9429
6.4965,3.8979,1.9489
6.5165,3.9099,1.955
6.5365,3.9219,1.961
6.5566,3.9339,1.967
6.5766,3.9459,1.973
6.5966,3.958,1.979
6.6166,3.97,1.985
6.6366,3.982,1.991
6.6567,3.994,1.997
6.6767,4.006,2.003
6.6967,4.018,2.009
6.7167,4.03,2.015
6.7367,4.042,2.021
6.7568,4.0541,2.027
6.7768,4.0661,2.033
6.7968,4.0781,2.039
6.8168,4.0901,2.045
6.8368,4.1021,2.0511
6.8569,4.1141,2.0571
6.8769,4.1261,2.0631
6.8969,4.1381,2.0691
6.9169,4.1502,2.0751
6.9369,4.1622,2.0811
